bundle_target_id,bundle_target_type,bundle_target_uuid,changed_value,content_translation_outdated_value,content_translation_source_value,created_value,default_langcode_value,field_access_terms_target_id,field_access_terms_target_type,field_access_terms_target_uuid,field_access_terms_url,field_edited_text_format,field_edited_text_processed,field_edited_text_value,field_file_size_value,field_height_value,field_media_audio_file_description,field_media_audio_file_display,field_media_audio_file_target_id,field_media_audio_file_target_type,field_media_audio_file_target_uuid,field_media_audio_file_url,field_media_document_description,field_media_document_display,field_media_document_target_id,field_media_document_target_type,field_media_document_target_uuid,field_media_document_url,field_media_file_target_id,field_media_file_target_type,field_media_file_target_uuid,field_media_file_url,field_media_image_alt,field_media_image_height,field_media_image_target_id,field_media_image_target_type,field_media_image_target_uuid,field_media_image_title,field_media_image_url,field_media_image_width,field_media_of_target_id,field_media_of_target_type,field_media_of_target_uuid,field_media_of_url,field_media_use_target_id,field_media_use_target_type,field_media_use_target_uuid,field_media_use_url,field_media_video_file_target_id,field_media_video_file_target_type,field_media_video_file_target_uuid,field_media_video_file_url,field_mime_type_value,field_original_name_value,field_restricted_access_value,field_unique_id_value,field_width_value,langcode_value,media_link,mid_value,name_value,path_langcode,revision_created_value,revision_translation_affected_value,revision_user_target_id,revision_user_target_type,revision_user_target_uuid,revision_user_url,status_value,thumbnail_alt,thumbnail_height,thumbnail_target_id,thumbnail_target_type,thumbnail_target_uuid,thumbnail_url,thumbnail_width,uid_target_id,uid_target_type,uid_target_uuid,uid_url,uuid_value,vid_value
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T18:19:53+00:00,False,und,2022-03-24T18:19:53+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,73380607.0,2848.0,,,,,,,,,,,,,,,,,,2848.0,54642.0,file,9ddc8518-d1ff-4d72-8315-8dae2b5cdd04,,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_E5_1890_SMALL_c1.tif,4288.0,14713,node,2419fbe6-7274-4320-b88a-08a2cae39834,/node/14713,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,Death Rates 1890.tif,False,f8d8fda8-8bea-4a9f-9034-1b0f040e3b8f,4288.0,en,https://digital.library.jhu.edu/node/14713/media?_format=json,52605,G3844_B2_E5_1890_SMALL_c1.tif,,2022-03-24T18:19:53+00:00,True,,,,,True,,2848.0,54642,file,9ddc8518-d1ff-4d72-8315-8dae2b5cdd04,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_E5_1890_SMALL_c1.tif,4288.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,fb472525-c4eb-4e7c-b946-78282de69906,52605
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T18:19:53+00:00,False,und,2022-03-24T18:19:53+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,73381292.0,2848.0,,,,,,,,,,,,,,,,,,2848.0,54646.0,file,c6214433-cded-4816-ac35-a0379263a27b,,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_1859_H6a_SMALL_c1.tif,4288.0,14715,node,8614f02c-7f25-43fb-a179-2475bf6f788a,/node/14715,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,Weishampel1895A.tif,False,63529cef-f1b5-4004-bcc0-591afb0ac16d,4288.0,en,https://digital.library.jhu.edu/node/14715/media?_format=json,52609,G3844_B2_1859_H6a_SMALL_c1.tif,,2022-03-24T18:19:53+00:00,True,,,,,True,,2848.0,54646,file,c6214433-cded-4816-ac35-a0379263a27b,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_1859_H6a_SMALL_c1.tif,4288.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,1730b0ee-ab1f-4c2f-9e33-d2f66676c986,52609
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T18:19:53+00:00,False,und,2022-03-24T18:19:53+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,29620366.0,2848.0,,,,,,,,,,,,,,,,,,2848.0,54644.0,file,8ebc2497-d626-463c-bf5e-df36e2bbc90f,,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_1859_H6_SMALL_c1.tif,4288.0,14716,node,cce723cf-ad58-4bef-adc9-d449f441671e,/node/14716,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,Weishampel  1859.tif,False,52822499-0a7b-49ee-b422-e66ae6c3b36c,4288.0,en,https://digital.library.jhu.edu/node/14716/media?_format=json,52607,G3844_B2_1859_H6_SMALL_c1.tif,,2022-03-24T18:19:53+00:00,True,,,,,True,,2848.0,54644,file,8ebc2497-d626-463c-bf5e-df36e2bbc90f,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_1859_H6_SMALL_c1.tif,4288.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,5c80f6e3-3438-4b2a-bbe3-6336320f3cf2,52607
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T18:19:53+00:00,False,und,2022-03-24T18:19:53+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,337211490.0,,,,,,,,,,,,,,,,,,,,54649.0,file,61d0796c-75fa-4ed9-b828-af9bfd23a49e,,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_1905_H5_c1.tif,,14717,node,9e81750d-5cb3-432d-b73b-171b2a55291a,/node/14717,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,Approaches to Batlimore Harbor Maryland.tiff,False,2bd6aafe-ec0f-4e7a-9ffd-a1d676c1d472,,en,https://digital.library.jhu.edu/node/14717/media?_format=json,52612,G3844_B2_1905_H5_c1.tif,,2022-03-24T18:19:53+00:00,True,,,,,True,,,54649,file,61d0796c-75fa-4ed9-b828-af9bfd23a49e,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_1905_H5_c1.tif,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,20908475-0047-49c7-ba57-408ca7261c2c,52612
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T18:19:53+00:00,False,und,2022-03-24T18:19:53+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,16235616.0,4288.0,,,,,,,,,,,,,,,,,,4288.0,54651.0,file,34eec4e8-081d-42f4-bb66-c94926e5f21f,,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_P2_1957_SMALL_c2.tif,2848.0,14718,node,e4c35b6f-bcb3-480d-b0d9-2d51818d9a28,/node/14718,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,Freeway Plan 1980.tif,False,44ed4e92-df7b-427d-8156-e8699ad739b6,2848.0,en,https://digital.library.jhu.edu/node/14718/media?_format=json,52614,G3844_B2_P2_1957_SMALL_c2.tif,,2022-03-24T18:19:53+00:00,True,,,,,True,,4288.0,54651,file,34eec4e8-081d-42f4-bb66-c94926e5f21f,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_P2_1957_SMALL_c2.tif,2848.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,d57c762d-0d7a-49e4-a294-3bb5420d26d4,52614
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T18:19:53+00:00,False,und,2022-03-24T18:19:53+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,25933454.0,2848.0,,,,,,,,,,,,,,,,,,2848.0,54652.0,file,f4b00ae0-0040-41fd-aaf0-aaa1287ee115,,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_P33_1941_c1.tif,4288.0,14719,node,082daf4c-04f3-449b-9459-b7bfd02c44f5,/node/14719,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,Canton Company Canton Railroad Company .tif,False,8e673ac3-3894-46d3-9ebd-abf01de1c424,4288.0,en,https://digital.library.jhu.edu/node/14719/media?_format=json,52616,G3844_B2_P33_1941_c1.tif,,2022-03-24T18:19:53+00:00,True,,,,,True,,2848.0,54652,file,f4b00ae0-0040-41fd-aaf0-aaa1287ee115,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_P33_1941_c1.tif,4288.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,0ce67b42-98b5-496b-a333-9f8538ae480d,52616
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T18:19:53+00:00,False,und,2022-03-24T18:19:53+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,379621292.0,11506.0,,,,,,,,,,,,,,,,,,11506.0,54656.0,file,b489bcd0-3c87-41df-a743-0153931866e8,,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_G45_1936_U5_c1.tif,10997.0,14720,node,eb79ebb8-fec8-4b58-95c7-cd72bef1590d,/node/14720,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,DRAFT Residential.tif,False,7fc3e613-dab4-4ffb-a0ec-b050c97d6c31,10997.0,en,https://digital.library.jhu.edu/node/14720/media?_format=json,52620,G3844_B2_G45_1936_U5_c1.tif,,2022-03-24T18:19:53+00:00,True,,,,,True,,11506.0,54656,file,b489bcd0-3c87-41df-a743-0153931866e8,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_G45_1936_U5_c1.tif,10997.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,93f0a84a-b83b-4279-85fa-4298256c3fb6,52620
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T18:19:53+00:00,False,und,2022-03-24T18:19:53+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,19834174.0,,,,,,,,,,,,,,,,,,,,54658.0,file,3f8d599f-1d5b-4f61-a29c-e16a69b40e6a,,http://digital.library.jhu.edu/system/files/2022-03-24/Map-Topo_1_62%2C500_c1_NorthPoint.tif,,14721,node,0c5a6bce-16ab-40f4-b5cb-540c6f316444,/node/14721,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,North Point 1947.tif,False,f45e1752-c576-46bf-8a26-40a593967e5d,,en,https://digital.library.jhu.edu/node/14721/media?_format=json,52621,"Map-Topo_1_62,500_c1_NorthPoint.tif",,2022-03-24T18:19:53+00:00,True,,,,,True,,,54658,file,3f8d599f-1d5b-4f61-a29c-e16a69b40e6a,http://digital.library.jhu.edu/system/files/2022-03-24/Map-Topo_1_62%2C500_c1_NorthPoint.tif,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,09953df6-4a7a-4ef7-9a59-c745cf9a6641,52621
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T18:22:24+00:00,False,und,2022-03-24T18:22:24+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,24131684.0,,,,,,,,,,,,,,,,,,,,54659.0,file,a7bc0a70-d1fd-4adf-9d6d-4a417ccf638c,,http://digital.library.jhu.edu/system/files/2022-03-24/Map-Topo_1_62%2C500_c1_Accident.tif,,14722,node,a8ecb21d-ddec-4b32-8b5d-297e2d828a56,/node/14722,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,Accident 1900.tif,False,dce5e593-9bb2-4ab1-8547-83fa9e76179d,,en,https://digital.library.jhu.edu/node/14722/media?_format=json,52622,"Map-Topo_1_62,500_c1_Accident.tif",,2022-03-24T18:22:24+00:00,True,,,,,True,,,54659,file,a7bc0a70-d1fd-4adf-9d6d-4a417ccf638c,http://digital.library.jhu.edu/system/files/2022-03-24/Map-Topo_1_62%2C500_c1_Accident.tif,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,602aa4c4-7a64-421c-ab22-ce38db1c9969,52622
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T18:22:24+00:00,False,und,2022-03-24T18:22:24+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,13161690.0,1840.0,,,,,,,,,,,,,,,,,,1840.0,54667.0,file,27f6aa8b-5afd-473d-88ab-7df688f8fda8,,http://digital.library.jhu.edu/system/files/2022-03-24/G1274_B2_H7_1876_FOLIO_v1_c1_p000.tif,2384.0,14724,node,2d8a60cc-f4bd-4ff1-90ae-642e93132e2b,/node/14724,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,Louis McMurray & Co.TIF,False,80b14c5a-d28e-4414-824d-1d14c486cfe5,2384.0,en,https://digital.library.jhu.edu/node/14724/media?_format=json,52630,G1274_B2_H7_1876_FOLIO_v1_c1_p000.tif,,2022-03-24T18:22:24+00:00,True,,,,,True,,1840.0,54667,file,27f6aa8b-5afd-473d-88ab-7df688f8fda8,http://digital.library.jhu.edu/system/files/2022-03-24/G1274_B2_H7_1876_FOLIO_v1_c1_p000.tif,2384.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,29443841-593c-4638-a739-5e4e10163b89,52630
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T18:22:24+00:00,False,und,2022-03-24T18:22:24+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,13060502.0,1832.0,,,,,,,,,,,,,,,,,,1832.0,54661.0,file,0db7b8ab-b997-4156-be54-62d2bbc34b0b,,http://digital.library.jhu.edu/system/files/2022-03-24/G1274_B2_H7_1876_FOLIO_v1_c1_p000a.tif,2376.0,14725,node,cab42cba-180d-41e6-a5e6-b053beeac5fd,/node/14725,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,A Title Page.TIF,False,22e08e16-24d9-4d37-8bb9-0d0dabf68170,2376.0,en,https://digital.library.jhu.edu/node/14725/media?_format=json,52624,G1274_B2_H7_1876_FOLIO_v1_c1_p000a.tif,,2022-03-24T18:22:24+00:00,True,,,,,True,,1832.0,54661,file,0db7b8ab-b997-4156-be54-62d2bbc34b0b,http://digital.library.jhu.edu/system/files/2022-03-24/G1274_B2_H7_1876_FOLIO_v1_c1_p000a.tif,2376.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,4e264157-a03a-4a08-a8ae-2fed3e5a507a,52624
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T18:22:24+00:00,False,und,2022-03-24T18:22:24+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,13243868.0,1864.0,,,,,,,,,,,,,,,,,,1864.0,54660.0,file,1645f61c-6067-43c0-86af-82eb26890da6,,http://digital.library.jhu.edu/system/files/2022-03-24/G1274_B2_H7_1876_FOLIO_v1_c1_p000b.tif,2368.0,14726,node,f2574a00-5ce1-4c4f-b486-992c9f12b705,/node/14726,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,A Table of Contents.TIF,False,b834b0b0-9b39-48a9-8abb-fa74e62ac760,2368.0,en,https://digital.library.jhu.edu/node/14726/media?_format=json,52623,G1274_B2_H7_1876_FOLIO_v1_c1_p000b.tif,,2022-03-24T18:22:24+00:00,True,,,,,True,,1864.0,54660,file,1645f61c-6067-43c0-86af-82eb26890da6,http://digital.library.jhu.edu/system/files/2022-03-24/G1274_B2_H7_1876_FOLIO_v1_c1_p000b.tif,2368.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,0fe66d98-0910-4dbf-9462-85072f84ff25,52623
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T18:22:24+00:00,False,und,2022-03-24T18:22:24+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,13471206.0,1896.0,,,,,,,,,,,,,,,,,,1896.0,54666.0,file,508cf6cb-5520-4478-ac4a-daa2ace8f96e,,http://digital.library.jhu.edu/system/files/2022-03-24/G1274_B2_H7_1876_FOLIO_v1_c1_p001.tif,2368.0,14727,node,8f59f38c-ce73-48e1-8bf2-a0a2a1fe477b,/node/14727,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,Business Notices.TIF,False,ec600a60-7867-4775-b613-6545926b1117,2368.0,en,https://digital.library.jhu.edu/node/14727/media?_format=json,52629,G1274_B2_H7_1876_FOLIO_v1_c1_p001.tif,,2022-03-24T18:22:24+00:00,True,,,,,True,,1896.0,54666,file,508cf6cb-5520-4478-ac4a-daa2ace8f96e,http://digital.library.jhu.edu/system/files/2022-03-24/G1274_B2_H7_1876_FOLIO_v1_c1_p001.tif,2368.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,637ae2e8-9976-45fd-992d-49f3accf092b,52629
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T18:22:24+00:00,False,und,2022-03-24T18:22:24+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,13085862.0,1848.0,,,,,,,,,,,,,,,,,,1848.0,54665.0,file,d2374894-e39d-42e3-ad8d-c2dd3c75a85f,,http://digital.library.jhu.edu/system/files/2022-03-24/G1274_B2_H7_1876_FOLIO_v1_c1_p002.tif,2360.0,14728,node,6bc59ac5-c20a-4229-82de-e22ff394e25a,/node/14728,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,Business Notices - continued.TIF,False,39326cae-8b2c-4059-8138-1ea9b35594e7,2360.0,en,https://digital.library.jhu.edu/node/14728/media?_format=json,52628,G1274_B2_H7_1876_FOLIO_v1_c1_p002.tif,,2022-03-24T18:22:24+00:00,True,,,,,True,,1848.0,54665,file,d2374894-e39d-42e3-ad8d-c2dd3c75a85f,http://digital.library.jhu.edu/system/files/2022-03-24/G1274_B2_H7_1876_FOLIO_v1_c1_p002.tif,2360.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,7b64de57-3ea3-4161-9788-378dc4c86dcd,52628
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T18:22:24+00:00,False,und,2022-03-24T18:22:24+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,13174564.0,1848.0,,,,,,,,,,,,,,,,,,1848.0,54662.0,file,ec1cedd3-4a61-420c-a961-679d76fbf1ee,,http://digital.library.jhu.edu/system/files/2022-03-24/G1274_B2_H7_1876_FOLIO_v1_c1_p003.tif,2376.0,14729,node,ff42c981-dcac-48b7-b11b-1d969add8508,/node/14729,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,Business Notices - continued 2.TIF,False,718925fb-a2f2-40c3-be76-c3df5be9c0a8,2376.0,en,https://digital.library.jhu.edu/node/14729/media?_format=json,52625,G1274_B2_H7_1876_FOLIO_v1_c1_p003.tif,,2022-03-24T18:22:24+00:00,True,,,,,True,,1848.0,54662,file,ec1cedd3-4a61-420c-a961-679d76fbf1ee,http://digital.library.jhu.edu/system/files/2022-03-24/G1274_B2_H7_1876_FOLIO_v1_c1_p003.tif,2376.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,15128d2c-4ea1-496c-bdcc-136b9cbea2dd,52625
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T18:22:24+00:00,False,und,2022-03-24T18:22:24+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,13390566.0,1872.0,,,,,,,,,,,,,,,,,,1872.0,54663.0,file,49da1243-0bd1-4a1e-b9de-d76071bef7a9,,http://digital.library.jhu.edu/system/files/2022-03-24/G1274_B2_H7_1876_FOLIO_v1_c1_p004.tif,2384.0,14730,node,f377ea11-dc18-4ed4-bf0c-dca3330dac20,/node/14730,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,Business Notices - continued 3.TIF,False,1ab7bbe7-62d6-45a9-9c68-c7c9e652c2b0,2384.0,en,https://digital.library.jhu.edu/node/14730/media?_format=json,52626,G1274_B2_H7_1876_FOLIO_v1_c1_p004.tif,,2022-03-24T18:22:24+00:00,True,,,,,True,,1872.0,54663,file,49da1243-0bd1-4a1e-b9de-d76071bef7a9,http://digital.library.jhu.edu/system/files/2022-03-24/G1274_B2_H7_1876_FOLIO_v1_c1_p004.tif,2384.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,413de1f9-1c4b-4143-9be5-e954803f721e,52626
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T18:22:24+00:00,False,und,2022-03-24T18:22:24+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,13148454.0,1832.0,,,,,,,,,,,,,,,,,,1832.0,54664.0,file,2eb9f738-e9c3-4747-87bc-8072f843930a,,http://digital.library.jhu.edu/system/files/2022-03-24/G1274_B2_H7_1876_FOLIO_v1_c1_p005.tif,2392.0,14731,node,6f43b5ae-bb64-45da-a9b1-5d802a38e5e9,/node/14731,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,Business Notices - continued 4.TIF,False,a6cb6a22-b912-4c00-ad29-5878dd77d5a1,2392.0,en,https://digital.library.jhu.edu/node/14731/media?_format=json,52627,G1274_B2_H7_1876_FOLIO_v1_c1_p005.tif,,2022-03-24T18:22:24+00:00,True,,,,,True,,1832.0,54664,file,2eb9f738-e9c3-4747-87bc-8072f843930a,http://digital.library.jhu.edu/system/files/2022-03-24/G1274_B2_H7_1876_FOLIO_v1_c1_p005.tif,2392.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,d9442638-25b1-4848-9f95-842deecb6d41,52627
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T18:22:24+00:00,False,und,2022-03-24T18:22:24+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,25978076.0,3632.0,,,,,,,,,,,,,,,,,,3632.0,54668.0,file,68a66b89-1f56-43ce-bd07-cf49d53638ee,,http://digital.library.jhu.edu/system/files/2022-03-24/G1274_B2_H7_1876_FOLIO_v1_c1_p006.tif,2384.0,14732,node,e3228bd4-28db-4cdd-ae6b-3331f519e1cd,/node/14732,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,Outline & Index Map of Baltimore and Environs.TIF,False,8551850f-1235-4976-b1f5-44a845b96ae8,2384.0,en,https://digital.library.jhu.edu/node/14732/media?_format=json,52631,G1274_B2_H7_1876_FOLIO_v1_c1_p006.tif,,2022-03-24T18:22:24+00:00,True,,,,,True,,3632.0,54668,file,68a66b89-1f56-43ce-bd07-cf49d53638ee,http://digital.library.jhu.edu/system/files/2022-03-24/G1274_B2_H7_1876_FOLIO_v1_c1_p006.tif,2384.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,6a741d4c-99b7-4061-9694-8c0e4e637b7f,52631
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T18:22:24+00:00,False,und,2022-03-24T18:22:24+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,25897864.0,2352.0,,,,,,,,,,,,,,,,,,2352.0,54669.0,file,b8a531b2-6022-40fb-a3a7-30567a4329f2,,http://digital.library.jhu.edu/system/files/2022-03-24/G1274_B2_H7_1876_FOLIO_v1_c1_p010-011A.tif,3667.0,14733,node,3ba948ec-67bc-40f2-a11f-5aece67d740f,/node/14733,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,p.10-11 Plate A.TIF,False,996fc735-6161-43bb-b148-98bc29ae60ed,3667.0,en,https://digital.library.jhu.edu/node/14733/media?_format=json,52632,G1274_B2_H7_1876_FOLIO_v1_c1_p010-011A.tif,,2022-03-24T18:22:24+00:00,True,,,,,True,,2352.0,54669,file,b8a531b2-6022-40fb-a3a7-30567a4329f2,http://digital.library.jhu.edu/system/files/2022-03-24/G1274_B2_H7_1876_FOLIO_v1_c1_p010-011A.tif,3667.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,659d1422-0710-4227-8fd5-3663f960d0a2,52632
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T18:22:24+00:00,False,und,2022-03-24T18:22:24+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,26180050.0,3648.0,,,,,,,,,,,,,,,,,,3648.0,54678.0,file,fb871942-3fc2-4904-bb1e-04129d2b5fa4,,http://digital.library.jhu.edu/system/files/2022-03-24/G1274_B2_H7_1876_FOLIO_v1_c1_p014-015pB.tif,2392.0,14734,node,a415ce7e-b4e1-47c6-a736-cb81d6651f68,/node/14734,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,p.14-15 Plate B.TIF,False,43c7b709-62d8-4268-80bf-4070abf732f6,2392.0,en,https://digital.library.jhu.edu/node/14734/media?_format=json,52641,G1274_B2_H7_1876_FOLIO_v1_c1_p014-015pB.tif,,2022-03-24T18:22:24+00:00,True,,,,,True,,3648.0,54678,file,fb871942-3fc2-4904-bb1e-04129d2b5fa4,http://digital.library.jhu.edu/system/files/2022-03-24/G1274_B2_H7_1876_FOLIO_v1_c1_p014-015pB.tif,2392.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,69c55ab2-7757-495e-9dcf-c117345da264,52641
